"Initiative Measure No. 2066","Yes","EVERETT  72","1411","192"
"Initiative Measure No. 2066","No","EVERETT  72","1411","172"
"Initiative Measure No. 2066","Yes","EVERETT  74","1412","224"
"Initiative Measure No. 2066","No","EVERETT  74","1412","195"
"Initiative Measure No. 2066","Yes","EVERETT  80","1413","280"
"Initiative Measure No. 2066","No","EVERETT  80","1413","256"
"Initiative Measure No. 2066","Yes","EVERETT  81","1414","143"
"Initiative Measure No. 2066","No","EVERETT  81","1414","159"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  4","1418","303"
"Initiative Measure No. 2066","No","LAKE STEVENS  4","1418","206"
"Initiative Measure No. 2066","Yes","LYNNWOOD 12","1419","240"
"Initiative Measure No. 2066","No","LYNNWOOD 12","1419","270"
"Initiative Measure No. 2066","Yes","LYNNWOOD 14","1420","195"
"Initiative Measure No. 2066","No","LYNNWOOD 14","1420","213"
"Initiative Measure No. 2066","Yes","LYNNWOOD 15","1421","197"
"Initiative Measure No. 2066","No","LYNNWOOD 15","1421","237"
"Initiative Measure No. 2066","Yes","LYNNWOOD 19","1422","269"
"Initiative Measure No. 2066","No","LYNNWOOD 19","1422","222"
"Initiative Measure No. 2066","Yes","LYNNWOOD 21","1423","252"
"Initiative Measure No. 2066","No","LYNNWOOD 21","1423","293"
"Initiative Measure No. 2066","Yes","LYNNWOOD 31","1424","157"
"Initiative Measure No. 2066","No","LYNNWOOD 31","1424","146"
"Initiative Measure No. 2066","Yes","MARYSVILLE  5","1428","429"
"Initiative Measure No. 2066","No","MARYSVILLE  5","1428","224"
"Initiative Measure No. 2066","Yes","MARYSVILLE 10","1429","308"
"Initiative Measure No. 2066","No","MARYSVILLE 10","1429","222"
"Initiative Measure No. 2066","Yes","MARYSVILLE 13","1430","261"
"Initiative Measure No. 2066","No","MARYSVILLE 13","1430","185"
"Initiative Measure No. 2066","Yes","MONROE  3","1431","207"
"Initiative Measure No. 2066","No","MONROE  3","1431","180"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE  4","1432","171"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE  4","1432","194"
"Initiative Measure No. 2066","Yes","SNOHOMISH  2","1436","242"
"Initiative Measure No. 2066","No","SNOHOMISH  2","1436","206"
"Initiative Measure No. 2066","Yes","SNOHOMISH  4","1437","262"
"Initiative Measure No. 2066","No","SNOHOMISH  4","1437","309"
"Initiative Measure No. 2066","Yes","SNOHOMISH  6","1438","217"
"Initiative Measure No. 2066","No","SNOHOMISH  6","1438","143"
"Initiative Measure No. 2066","Yes","TULALIP 4","1440","420"
"Initiative Measure No. 2066","No","TULALIP 4","1440","271"
"Initiative Measure No. 2066","Yes","EDMONDS 39","1447","308"
"Initiative Measure No. 2066","No","EDMONDS 39","1447","282"
"Initiative Measure No. 2066","Yes","EVERETT  84","1448","159"
"Initiative Measure No. 2066","No","EVERETT  84","1448","172"
"Initiative Measure No. 2066","Yes","EVERETT  85","1449","219"
"Initiative Measure No. 2066","No","EVERETT  85","1449","180"
"Initiative Measure No. 2066","Yes","EVERETT  87","1450","261"
"Initiative Measure No. 2066","No","EVERETT  87","1450","194"
"Initiative Measure No. 2066","Yes","EVERETT  88","1451","248"
"Initiative Measure No. 2066","No","EVERETT  88","1451","193"
"Initiative Measure No. 2066","Yes","EVERETT  89","1452","269"
"Initiative Measure No. 2066","No","EVERETT  89","1452","290"
"Initiative Measure No. 2066","Yes","EVERETT  90","1453","103"
"Initiative Measure No. 2066","No","EVERETT  90","1453","89"
"Initiative Measure No. 2066","Yes","LYNNWOOD 32","1462","0"
"Initiative Measure No. 2066","No","LYNNWOOD 32","1462","0"
"Initiative Measure No. 2066","Yes","MARYSVILLE 15","1465","424"
"Initiative Measure No. 2066","No","MARYSVILLE 15","1465","310"
"Initiative Measure No. 2066","Yes","MARYSVILLE 16","1466","339"
"Initiative Measure No. 2066","No","MARYSVILLE 16","1466","234"
"Initiative Measure No. 2066","Yes","MARYSVILLE 17","1467","326"
"Initiative Measure No. 2066","No","MARYSVILLE 17","1467","210"
"Initiative Measure No. 2066","Yes","MARYSVILLE 18","1468","329"
"Initiative Measure No. 2066","No","MARYSVILLE 18","1468","249"
"Initiative Measure No. 2066","Yes","MILL CREEK 10","1472","225"
"Initiative Measure No. 2066","No","MILL CREEK 10","1472","276"
"Initiative Measure No. 2066","Yes","MILL CREEK 11","1473","184"
"Initiative Measure No. 2066","No","MILL CREEK 11","1473","130"
"Initiative Measure No. 2066","Yes","MUKILTEO 19","1474","385"
"Initiative Measure No. 2066","No","MUKILTEO 19","1474","318"
"Initiative Measure No. 2066","Yes","MUKILTEO 20","1475","312"
"Initiative Measure No. 2066","No","MUKILTEO 20","1475","293"
"Initiative Measure No. 2066","Yes","EVERETT  91","1491","201"
"Initiative Measure No. 2066","No","EVERETT  91","1491","179"
"Initiative Measure No. 2066","Yes","MARYSVILLE 19","1494","400"
"Initiative Measure No. 2066","No","MARYSVILLE 19","1494","237"
"Initiative Measure No. 2066","Yes","MILL CREEK 12","1495","234"
"Initiative Measure No. 2066","No","MILL CREEK 12","1495","157"
"Initiative Measure No. 2066","Yes","ARLINGTON  6","1498","410"
"Initiative Measure No. 2066","No","ARLINGTON  6","1498","290"
"Initiative Measure No. 2066","Yes","ARLINGTON  7","1499","461"
"Initiative Measure No. 2066","No","ARLINGTON  7","1499","264"
"Initiative Measure No. 2066","Yes","EDMONDS 40","1500","254"
"Initiative Measure No. 2066","No","EDMONDS 40","1500","388"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  6","1503","302"
"Initiative Measure No. 2066","No","LAKE STEVENS  6","1503","181"
"Initiative Measure No. 2066","Yes","MARYSVILLE 20","1504","423"
"Initiative Measure No. 2066","No","MARYSVILLE 20","1504","277"
"Initiative Measure No. 2066","Yes","MILL CREEK 13","1505","255"
"Initiative Measure No. 2066","No","MILL CREEK 13","1505","290"
"Initiative Measure No. 2066","Yes","MONROE  6","1506","377"
"Initiative Measure No. 2066","No","MONROE  6","1506","231"
"Initiative Measure No. 2066","Yes","SNOHOMISH  9","1508","180"
"Initiative Measure No. 2066","No","SNOHOMISH  9","1508","155"
"Initiative Measure No. 2066","Yes","STANWOOD 3","1509","292"
"Initiative Measure No. 2066","No","STANWOOD 3","1509","181"
"Initiative Measure No. 2066","Yes","TULALIP 5","1510","188"
"Initiative Measure No. 2066","No","TULALIP 5","1510","250"
"Initiative Measure No. 2066","Yes","EDMONDS 41","1511","173"
"Initiative Measure No. 2066","No","EDMONDS 41","1511","230"
"Initiative Measure No. 2066","Yes","EDMONDS 42","1512","174"
"Initiative Measure No. 2066","No","EDMONDS 42","1512","227"
"Initiative Measure No. 2066","Yes","EDMONDS 43","1513","283"
"Initiative Measure No. 2066","No","EDMONDS 43","1513","333"
"Initiative Measure No. 2066","Yes","EDMONDS 44","1514","223"
"Initiative Measure No. 2066","No","EDMONDS 44","1514","282"
"Initiative Measure No. 2066","Yes","LYNNWOOD 33","1516","316"
"Initiative Measure No. 2066","No","LYNNWOOD 33","1516","262"
"Initiative Measure No. 2066","Yes","ARLINGTON  8","1518","347"
"Initiative Measure No. 2066","No","ARLINGTON  8","1518","186"
"Initiative Measure No. 2066","Yes","EDMONDS 45","1523","187"
"Initiative Measure No. 2066","No","EDMONDS 45","1523","229"
"Initiative Measure No. 2066","Yes","EDMONDS 46","1524","368"
"Initiative Measure No. 2066","No","EDMONDS 46","1524","411"
"Initiative Measure No. 2066","Yes","EDMONDS 47","1525","156"
"Initiative Measure No. 2066","No","EDMONDS 47","1525","196"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  7","1536","423"
"Initiative Measure No. 2066","No","LAKE STEVENS  7","1536","304"
"Initiative Measure No. 2066","Yes","LYNNWOOD 34","1538","151"
"Initiative Measure No. 2066","No","LYNNWOOD 34","1538","184"
"Initiative Measure No. 2066","Yes","MARYSVILLE 21","1540","523"
"Initiative Measure No. 2066","No","MARYSVILLE 21","1540","315"
"Initiative Measure No. 2066","Yes","MARYSVILLE 22","1541","335"
"Initiative Measure No. 2066","No","MARYSVILLE 22","1541","236"
"Initiative Measure No. 2066","Yes","MARYSVILLE 23","1542","224"
"Initiative Measure No. 2066","No","MARYSVILLE 23","1542","156"
"Initiative Measure No. 2066","Yes","MARYSVILLE 24","1543","222"
"Initiative Measure No. 2066","No","MARYSVILLE 24","1543","152"
"Initiative Measure No. 2066","Yes","MARYSVILLE 26","1544","313"
"Initiative Measure No. 2066","No","MARYSVILLE 26","1544","242"
"Initiative Measure No. 2066","Yes","MONROE  7","1548","372"
"Initiative Measure No. 2066","No","MONROE  7","1548","253"
"Initiative Measure No. 2066","Yes","TULALIP 6","1558","97"
"Initiative Measure No. 2066","No","TULALIP 6","1558","182"
"Initiative Measure No. 2066","Yes","EDMONDS 48","1562","225"
"Initiative Measure No. 2066","No","EDMONDS 48","1562","278"
"Initiative Measure No. 2066","Yes","EDMONDS 49","1563","232"
"Initiative Measure No. 2066","No","EDMONDS 49","1563","256"
"Initiative Measure No. 2066","Yes","EDMONDS 50","1564","183"
"Initiative Measure No. 2066","No","EDMONDS 50","1564","288"
"Initiative Measure No. 2066","Yes","EDMONDS 51","1565","266"
"Initiative Measure No. 2066","No","EDMONDS 51","1565","269"
"Initiative Measure No. 2066","Yes","GOLD BAR 1","1566","306"
"Initiative Measure No. 2066","No","GOLD BAR 1","1566","189"
"Initiative Measure No. 2066","Yes","GOLD BAR 2","1567","353"
"Initiative Measure No. 2066","No","GOLD BAR 2","1567","201"
"Initiative Measure No. 2066","Yes","MONROE  8","1568","345"
"Initiative Measure No. 2066","No","MONROE  8","1568","269"
"Initiative Measure No. 2066","Yes","ARLINGTON  9","1569","286"
"Initiative Measure No. 2066","No","ARLINGTON  9","1569","179"
"Initiative Measure No. 2066","Yes","ARLINGTON 10","1570","220"
"Initiative Measure No. 2066","No","ARLINGTON 10","1570","126"
"Initiative Measure No. 2066","Yes","MARYSVILLE 27","1571","322"
"Initiative Measure No. 2066","No","MARYSVILLE 27","1571","260"
"Initiative Measure No. 2066","Yes","MARYSVILLE 28","1572","207"
"Initiative Measure No. 2066","No","MARYSVILLE 28","1572","216"
"Initiative Measure No. 2066","Yes","ARLINGTON 11","1574","202"
"Initiative Measure No. 2066","No","ARLINGTON 11","1574","165"
"Initiative Measure No. 2066","Yes","EDMONDS 52","1577","273"
"Initiative Measure No. 2066","No","EDMONDS 52","1577","370"
"Initiative Measure No. 2066","Yes","MONROE 10","1586","425"
"Initiative Measure No. 2066","No","MONROE 10","1586","299"
"Initiative Measure No. 2066","Yes","MONROE 11","1587","144"
"Initiative Measure No. 2066","No","MONROE 11","1587","56"
"Initiative Measure No. 2066","Yes","BOTHELL 31","1598","276"
"Initiative Measure No. 2066","No","BOTHELL 31","1598","287"
"Initiative Measure No. 2066","Yes","BOTHELL 32","1599","266"
"Initiative Measure No. 2066","No","BOTHELL 32","1599","312"
"Initiative Measure No. 2066","Yes","BOTHELL 33","1600","336"
"Initiative Measure No. 2066","No","BOTHELL 33","1600","356"
"Initiative Measure No. 2066","Yes","BOTHELL 34","1601","268"
"Initiative Measure No. 2066","No","BOTHELL 34","1601","268"
"Initiative Measure No. 2066","Yes","BOTHELL 35","1602","214"
"Initiative Measure No. 2066","No","BOTHELL 35","1602","175"
"Initiative Measure No. 2066","Yes","BOTHELL 36","1603","260"
"Initiative Measure No. 2066","No","BOTHELL 36","1603","278"
"Initiative Measure No. 2066","Yes","BOTHELL 37","1604","318"
"Initiative Measure No. 2066","No","BOTHELL 37","1604","257"
"Initiative Measure No. 2066","Yes","BOTHELL 38","1605","216"
"Initiative Measure No. 2066","No","BOTHELL 38","1605","247"
"Initiative Measure No. 2066","Yes","BOTHELL 39","1606","216"
"Initiative Measure No. 2066","No","BOTHELL 39","1606","186"
"Initiative Measure No. 2066","Yes","BOTHELL 40","1607","267"
"Initiative Measure No. 2066","No","BOTHELL 40","1607","344"
"Initiative Measure No. 2066","Yes","BOTHELL 41","1608","419"
"Initiative Measure No. 2066","No","BOTHELL 41","1608","363"
"Initiative Measure No. 2066","Yes","BOTHELL 42","1609","331"
"Initiative Measure No. 2066","No","BOTHELL 42","1609","299"
"Initiative Measure No. 2066","Yes","BOTHELL 43","1610","230"
"Initiative Measure No. 2066","No","BOTHELL 43","1610","225"
"Initiative Measure No. 2066","Yes","BOTHELL 44","1611","202"
"Initiative Measure No. 2066","No","BOTHELL 44","1611","224"
"Initiative Measure No. 2066","Yes","BOTHELL 45","1612","190"
"Initiative Measure No. 2066","No","BOTHELL 45","1612","215"
"Initiative Measure No. 2066","Yes","BOTHELL 46","1613","195"
"Initiative Measure No. 2066","No","BOTHELL 46","1613","229"
"Initiative Measure No. 2066","Yes","BRIER 8","1614","230"
"Initiative Measure No. 2066","No","BRIER 8","1614","169"
"Initiative Measure No. 2066","Yes","EVERETT  52","1615","212"
"Initiative Measure No. 2066","No","EVERETT  52","1615","271"
"Initiative Measure No. 2066","Yes","EVERETT  61","1616","62"
"Initiative Measure No. 2066","No","EVERETT  61","1616","47"
"Initiative Measure No. 2066","Yes","EVERETT  62","1617","188"
"Initiative Measure No. 2066","No","EVERETT  62","1617","243"
"Initiative Measure No. 2066","Yes","EVERETT  63","1618","260"
"Initiative Measure No. 2066","No","EVERETT  63","1618","183"
"Initiative Measure No. 2066","Yes","EVERETT  75","1619","137"
"Initiative Measure No. 2066","No","EVERETT  75","1619","132"
"Initiative Measure No. 2066","Yes","EVERETT  78","1620","182"
"Initiative Measure No. 2066","No","EVERETT  78","1620","150"
"Initiative Measure No. 2066","Yes","EVERETT  79","1621","124"
"Initiative Measure No. 2066","No","EVERETT  79","1621","161"
"Initiative Measure No. 2066","Yes","EVERETT  83","1622","362"
"Initiative Measure No. 2066","No","EVERETT  83","1622","289"
"Initiative Measure No. 2066","Yes","EVERETT  86","1623","285"
"Initiative Measure No. 2066","No","EVERETT  86","1623","245"
"Initiative Measure No. 2066","Yes","EVERETT  92","1624","5"
"Initiative Measure No. 2066","No","EVERETT  92","1624","10"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  5","1625","262"
"Initiative Measure No. 2066","No","LAKE STEVENS  5","1625","187"
"Initiative Measure No. 2066","Yes","LYNNWOOD 25","1626","331"
"Initiative Measure No. 2066","No","LYNNWOOD 25","1626","349"
"Initiative Measure No. 2066","Yes","LYNNWOOD 26","1627","294"
"Initiative Measure No. 2066","No","LYNNWOOD 26","1627","302"
"Initiative Measure No. 2066","Yes","MARYSVILLE 14","1628","175"
"Initiative Measure No. 2066","No","MARYSVILLE 14","1628","137"
"Initiative Measure No. 2066","Yes","MILL CREEK 14","1629","14"
"Initiative Measure No. 2066","No","MILL CREEK 14","1629","10"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 16","1630","175"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 16","1630","376"
"Initiative Measure No. 2066","Yes","MUKILTEO  6","1631","257"
"Initiative Measure No. 2066","No","MUKILTEO  6","1631","318"
"Initiative Measure No. 2066","Yes","MUKILTEO 15","1632","149"
"Initiative Measure No. 2066","No","MUKILTEO 15","1632","180"
"Initiative Measure No. 2066","Yes","MUKILTEO 17","1633","302"
"Initiative Measure No. 2066","No","MUKILTEO 17","1633","314"
"Initiative Measure No. 2066","Yes","ARLINGTON 12","1636","278"
"Initiative Measure No. 2066","No","ARLINGTON 12","1636","230"
"Initiative Measure No. 2066","Yes","DARRINGTON","1637","420"
"Initiative Measure No. 2066","No","DARRINGTON","1637","288"
"Initiative Measure No. 2066","Yes","MILL CREEK 15","1640","303"
"Initiative Measure No. 2066","No","MILL CREEK 15","1640","285"
"Initiative Measure No. 2066","Yes","STANWOOD 4","1641","486"
"Initiative Measure No. 2066","No","STANWOOD 4","1641","270"
"Initiative Measure No. 2066","Yes","ARLINGTON 13","1643","432"
"Initiative Measure No. 2066","No","ARLINGTON 13","1643","212"
"Initiative Measure No. 2066","Yes","BOTHELL 47","1644","363"
"Initiative Measure No. 2066","No","BOTHELL 47","1644","362"
"Initiative Measure No. 2066","Yes","EVERETT  77","1645","181"
"Initiative Measure No. 2066","No","EVERETT  77","1645","161"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  8","1649","225"
"Initiative Measure No. 2066","No","LAKE STEVENS  8","1649","161"
"Initiative Measure No. 2066","Yes","MARYSVILLE 25","1650","224"
"Initiative Measure No. 2066","No","MARYSVILLE 25","1650","120"
"Initiative Measure No. 2066","Yes","MARYSVILLE 29","1651","267"
"Initiative Measure No. 2066","No","MARYSVILLE 29","1651","206"
"Initiative Measure No. 2066","Yes","MILL CREEK 16","1652","178"
"Initiative Measure No. 2066","No","MILL CREEK 16","1652","153"
"Initiative Measure No. 2066","Yes","MONROE  9","1653","291"
"Initiative Measure No. 2066","No","MONROE  9","1653","175"
"Initiative Measure No. 2066","Yes","MONROE 12","1654","241"
"Initiative Measure No. 2066","No","MONROE 12","1654","147"
"Initiative Measure No. 2066","Yes","MUKILTEO 10","1655","247"
"Initiative Measure No. 2066","No","MUKILTEO 10","1655","263"
"Initiative Measure No. 2066","Yes","ARLINGTON 14","1661","299"
"Initiative Measure No. 2066","No","ARLINGTON 14","1661","215"
"Initiative Measure No. 2066","Yes","EVERETT  82","1662","281"
"Initiative Measure No. 2066","No","EVERETT  82","1662","208"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  9","1663","393"
"Initiative Measure No. 2066","No","LAKE STEVENS  9","1663","278"
"Initiative Measure No. 2066","Yes","LAKE STEVENS 10","1664","357"
"Initiative Measure No. 2066","No","LAKE STEVENS 10","1664","233"
"Initiative Measure No. 2066","Yes","MILL CREEK 17","1665","296"
"Initiative Measure No. 2066","No","MILL CREEK 17","1665","275"
"Initiative Measure No. 2066","Yes","MILL CREEK 18","1666","275"
"Initiative Measure No. 2066","No","MILL CREEK 18","1666","243"
